495	26.802	99.7	42.3	253.8	11.2	16.2	258.8	28.251	91.5	48.8	191.1	3.6	9.4	175.5	29.199	94.3	49.8	173	1	1.5	188.7	26.478	100.4	40.6	179.8	10.2	19.9	192.1	27.914	103.6	47.9	281.4	12.4	14.7	281.1	26.582	96.9	45.1	223.8	4.6	5.7	212.5	29.691	92.2	49.4	122	4.2	6.4	124	29.752	95	52.7	102.9	3.8	4.2	102.1
482	26.802	99.2	42.1	254.2	8.8	12.9	243.3	28.251	91.8	48.7	193.4	4.7	8.6	174.6	29.194	94.4	49.9	180.9	1.5	1.8	180.6	26.478	100.4	40.6	181.1	11.7	19.5	163	27.914	104.2	47.7	275.9	12.4	14.9	281.9	26.582	96.9	45.1	203.3	5	5.9	205.5	29.691	92.1	49.4	121.5	4.5	6	113.6	29.752	94.8	52.7	108.3	4.1	4.4	112.7
482	26.802	98.5	42.2	252.6	8.1	14.2	254.9	28.251	92.2	48.8	187.3	5.4	9.2	172.5	29.194	94.5	49.9	183.4	1.2	2.2	176.3	26.477	100.4	40.6	181.1	11.7	24.5	182.7	27.914	104.8	47.7	272.6	12.9	15.3	273.5	26.582	96.9	45	193.7	5.6	7	197.3	29.691	92.2	49.5	122.1	4.7	5.7	121.7	29.752	94.9	52.4	113.7	2.8	4.2	103.3
470	26.802	97.4	42.3	249.5	6	9.6	248.2	28.251	92	48.7	187.9	5.4	11.6	180.3	29.194	94.5	49.8	170.9	1.5	2.2	172.1	26.476	100.4	40.7	188.7	10	16.7	186.7	27.914	105.2	47.6	269.2	12.4	14.5	259	26.581	96.8	44.9	177.4	6.7	9.4	174	29.691	92.2	49.3	120	4	5	119.7	29.747	95.1	52.5	119.4	2.3	2.9	113.1
457	26.802	96.6	42.3	256.9	6.7	12.5	268.4	28.248	90.9	48.6	186.5	6.2	12.1	178.3	29.191	94.5	49.7	170.1	1.9	2.4	177.9	26.475	100.4	40.7	182.5	9.5	15.8	185.4	27.916	105.5	47.4	267.7	12.7	15.1	261.8	26.577	96.9	44.9	180.4	10.1	12.4	180	29.691	92.3	49.2	114.1	2.5	3.7	104.4	29.747	95.2	52.5	121	1.6	1.9	134.7
466	26.802	96	42	254.5	8.6	12.5	264.4	28.246	90.5	48.7	194	5.1	9.2	206.1	29.19	94.4	49.6	140.6	1.7	3.1	181.4	26.473	100.4	40.7	186.9	8.8	18	204.9	27.919	105.9	47.5	268.2	13.4	15.8	265.6	26.577	97	44.9	181	12	14.5	178.8	29.689	92.3	49.1	104.8	3.1	3.5	95.9	29.747	95.2	52.3	101.1	1.4	1.6	108.5
480	26.802	96.1	41.9	252.5	8.9	12.1	263.1	28.246	89.7	48.5	186.9	5.9	10.3	190.6	29.189	94.3	49.6	104.1	1.1	2	96.3	26.473	100.4	40.7	184.9	7.4	16.9	180	27.919	106.2	47.5	270.5	13.7	16.7	265.6	26.577	97	44.9	180.1	13.5	14.9	180.9	29.686	92.3	48.9	89	2.7	3.1	87.7	29.747	95.2	52.3	98.7	1.1	1.2	102.6
457	26.802	96.3	41.7	248.5	8.6	13.2	252.4	28.246	90.5	48.5	184.8	5.8	12.1	168.7	29.189	94.5	49.6	115.5	1.8	2.2	124.2	26.473	100.4	40.7	190.5	7.4	13.2	209.7	27.915	106.6	47.5	275.7	13.4	15.1	281.7	26.573	96.9	44.8	170.7	13.6	16.7	168.3	29.686	92.3	48.8	86.4	2.1	2.5	72.7	29.747	95.2	52.1	65.8	1.1	1.3	47.7
446	26.798	96.6	41.8	255.1	7.5	13.2	261.9	28.246	90.7	48.7	179.9	5.8	12.9	171.4	29.189	94.5	49.5	146	1	1.9	133.6	26.473	100.4	40.7	179.3	7.4	12.9	155.4	27.914	107	47.5	276.8	13.8	16.7	273.1	26.572	96.9	44.6	166.9	14.7	16.7	160.3	29.686	92.2	48.7	88	1.4	1.7	84.2	29.747	95.3	52.1	60.1	1.2	1.3	47.7
425	26.797	96.7	41.8	244.8	8.1	14	243.8	28.246	91.1	48.7	188.7	6	12.9	160.3	29.193	94.3	49.3	146.1	0.9	1.5	162.9	26.473	100.4	40.6	178.1	9.2	16.9	191.8	27.914	107.3	47.7	273.9	14.2	15.6	271.3	26.572	97	44.6	161.6	15.6	18.2	163.6	29.686	92.3	48.7	81.1	1.2	1.5	68.8	29.747	95.4	52.1	44.5	1	1.5	39.3
412	26.797	96.9	41.9	251.1	9.8	13.4	255.8	28.246	91.6	48.6	190.5	4.9	8.6	167.2	29.194	94.4	49.3	204.5	0.6	1	181	26.473	100.4	40.7	179.8	8.2	14.5	224.9	27.914	107.3	47.6	274	13.4	15.3	272.6	26.569	97.1	44.5	159.6	16.8	18.4	164.1	29.683	92.5	48.7	88.6	2.7	4.2	97.7	29.744	95.5	52.1	59.3	2.2	3	70.7
407	26.797	97.1	41.7	250.7	8.9	11.8	247.4	28.246	91.6	48.6	196.8	3.7	6.8	206.6	29.194	94.5	49.3	248.6	1.4	2.6	257.1	26.473	100.4	40.7	190.8	9.8	15.6	181.4	27.914	107.4	47.6	274.1	13.8	15.8	272.9	26.569	97	44.4	171.9	17.4	18.8	158.4	29.681	92.8	48.6	90.1	3.2	4	80	29.742	95.4	52.2	75.3	3.2	3.4	70.5
400	26.797	96.8	42	250.2	7.5	11.2	249.6	28.246	91.9	48.4	194.2	4	9.4	184.5	29.194	94.6	49.3	221.5	2.2	2.6	246	26.471	100.4	40.7	188.4	9.4	19.5	195.6	27.914	107.5	47.6	275.2	14.4	16.4	278.3	26.572	97.1	44.3	174.1	16.6	19.5	179.6	29.678	93	48.6	92.1	3.1	4.5	95.7	29.742	94.7	52.2	92.4	3.5	3.7	90.3
405	26.797	96.2	42.1	250.3	6.9	9.6	249.2	28.246	92.1	48.5	196.3	4.4	7.9	181	29.194	94.2	48.7	178.6	1.4	2	178	26.468	100.4	40.7	188.9	9.4	14.9	168.2	27.914	107.6	47.6	276	13.4	14.7	276.9	26.573	97.1	44.2	183.1	14.4	16.9	177.7	29.676	93.2	48.7	95	3.9	5.5	92.6	29.742	94.7	52.5	97.5	3.6	4	99.2
415	26.797	95.5	42	254.3	8	10.5	263.2	28.246	91.4	48.5	193.5	5.1	10.1	176.1	29.194	94.4	48.6	157.5	0.9	1.1	222	26.466	100.4	40.6	187.7	9.6	23.4	203.1	27.914	107.7	47.5	275.1	13.3	14.9	275	26.579	97.2	44.3	200.4	10.8	14.2	201.3	29.676	93.2	48.7	92.9	4.2	6.1	93.6	29.742	94.8	52.5	111.8	4.1	6.1	130.1
422	26.797	94.7	42.3	254.7	8.6	11.6	264.7	28.246	91.8	48.3	189.7	5.2	10.1	185.7	29.193	94.4	48.3	240.6	1	1.1	214	26.467	100.4	40.7	184.4	10.1	18.8	172.5	27.914	107.7	47.3	276.7	12.5	13.6	275.5	26.582	97.2	44.2	200.8	10.1	12.3	197.9	29.674	93.1	48.8	91.8	5.3	8.3	96.2	29.742	94.4	52.5	124.4	3.7	5.7	148.1
432	26.797	94.1	41.9	254.5	8.3	11.6	250.8	28.246	92.2	48.2	188.2	5.9	12.5	169.6	29.189	94.6	48.4	239.4	1.4	2.2	238.5	26.463	100.4	40.7	176.5	10.2	17.7	195.1	27.914	107.7	47.4	278.5	11.9	12.9	278.9	26.582	97.2	44.1	196.1	10.2	11.8	186.8	29.671	93	48.9	95.8	6.1	8.6	96.7	29.742	93.3	52.6	130.4	3.9	5.5	134.9
434	26.797	93.8	42	253.6	9.8	13.2	248.2	28.245	92.3	48.3	189.5	6.6	11	165.7	29.189	94.6	48.2	232	1.5	1.9	240	26.462	100.3	40.7	178	9.5	17.3	160.2	27.914	107.9	47.4	279.3	12	12.3	279.8	26.582	97.2	44.3	196.1	12	14.2	199.2	29.671	93.2	48.9	98.6	5.1	8.3	94.8	29.742	92.3	52.6	128	3.3	5.7	130
452	26.797	93.6	41.9	243.7	9.3	12.9	236	28.241	92.4	48.3	183.9	6.8	12.7	167	29.189	94.7	48.2	216.9	1.3	1.5	223	26.462	100.4	40.8	179.9	9	15.3	183.1	27.916	107.9	47.4	277.7	11.7	12.3	279.8	26.582	97.2	44.1	192.5	12.6	16	201.9	29.671	93.3	48.8	101.3	4.1	6.6	104.7	29.742	91.1	52.6	128.6	1.8	3.2	144.6
456	26.797	95.2	42.1	250.7	9.9	12.7	246	28.241	92.3	48.3	185.6	6.7	16.2	176.7	29.189	94.7	48	344.1	1.2	3.7	344.2	26.462	100.4	40.8	188.2	8.4	17.5	188.5	27.919	107.9	47.2	274.1	10.9	11.2	272.5	26.582	97.2	44.2	189	11.7	15.6	191.5	29.671	93.2	48.8	107.1	3.3	6.3	104.7	29.742	90	52.6	133.6	1.5	3.3	135.8
450	26.797	95.7	42.1	249.6	8.4	13.2	244.9	28.241	91.2	48.4	180.8	8.3	15.8	182.8	29.189	94.5	47.8	343.8	1.3	3.3	351.9	26.461	100.4	40.8	186.6	8.3	15.8	191.5	27.919	107.9	47.4	271.1	11.1	11.8	274.6	26.582	97.2	44	192.5	11	14	202.1	29.671	93.1	48.7	118	1.6	2.4	121.6	29.742	89.9	52.6	144.6	0.5	1.5	132.4
432	26.797	95.1	41.9	245.8	9.2	13.8	256.9	28.241	91.2	48.4	177.4	7	11	150.3	29.191	94.6	47.8	355.6	0.6	0.9	0	26.457	100.3	40.9	177.3	7.5	16	189.1	27.919	108	47.3	271.9	10.9	12.7	271.3	26.582	97.3	44.1	189.1	8.8	11	194.8	29.671	92.9	48.8	101.4	3.3	4	94.3	29.742	90.6	52.6	301.5	0.5	0.9	236.1
408	26.797	95	42	251.5	8.4	12.1	245.8	28.241	91.8	48.4	185.2	6.3	12.1	184.1	29.194	94.9	47.9	329.3	0.7	0.9	0	26.457	100.4	40.8	182.3	7.8	14.7	203.3	27.919	108	47.3	274.5	10.9	11.6	275.7	26.582	97.3	43.9	190.2	8	11	192.2	29.666	92.5	48.8	105.6	2.9	3.7	100.3	29.742	91.3	52.6	173	0.6	0.9	204.7
394	26.797	95	42.1	244.4	7.3	11.6	227	28.241	91.3	48.4	178.1	7.3	12.5	169.4	29.194	94.9	47.8	266.5	0.8	0.9	235	26.457	100.3	40.8	179.5	7.5	18.4	157.7	27.919	108	46.8	278.3	11.9	12.3	280.4	26.582	97.3	43.9	183.6	8.2	9.4	181.9	29.666	92.1	49.1	96.4	3.8	4.6	105.4	29.738	92	52.4	58	0.7	0.9	140.8
371	26.797	95.5	41.8	256.8	6.7	9.9	248.7	28.239	90.9	48.6	182.7	6.2	11.6	175.6	29.194	94.9	47.8	267.3	0.7	1.8	120.8	26.457	100.4	40.8	176.2	7.8	16.7	188.7	27.919	108	46.7	282.3	11.8	12.3	286.3	26.586	97.3	43.8	188.3	9.3	12.1	185.8	29.666	91.7	49.4	110.9	3.2	4.4	94.2	29.737	92.3	52.4	82.2	0.8	1.1	80.1
363	26.797	95.8	41.8	254.9	6.6	9.9	254.9	28.236	90	48.5	185.6	6.6	13.4	170.1	29.189	94.9	47.8	135.1	1.9	3.3	130.9	26.457	100.3	41	185.9	8.5	15.8	178.3	27.919	107.4	46.5	286.8	13.2	14.5	287.7	26.587	97.2	43.8	184.2	10.9	12.5	185.7	29.666	91.3	49.5	104.8	4.3	5	100.7	29.737	92.4	52.4	355.3	0.1	0.8	336.2
331	26.797	96.1	41.6	250.1	5.7	9.4	250	28.236	90	48.5	185.7	6.3	11.8	176.8	29.192	95	47.8	136.1	1.9	2.2	132.4	26.457	100.3	40.8	173.4	8.6	15.8	174.3	27.919	107.3	46.5	286.4	13.2	14.2	286.8	26.585	97.3	43.8	169.6	13.2	15.8	169.9	29.666	91	49.7	98.2	4.5	6.4	100.5	29.737	92.6	52.6	239.4	0.3	0.9	102.1
307	26.797	96.4	41.8	250.1	6.9	10.3	259.6	28.236	90.3	48.6	194.5	4.4	8.5	186.7	29.194	95	47.7	144	1.7	2.4	189.6	26.457	100.4	40.9	179.5	7.8	12.3	176.9	27.919	107.3	46.5	286	13.2	13.8	286.5	26.582	97.3	43.7	164.5	13.5	16.2	162.1	29.666	90.7	49.8	107.1	3.9	5	99.6	29.737	92.1	52.6	98.5	0.6	1.1	100
287	26.797	96.7	41.9	245.3	6.4	8.8	237.3	28.236	90.5	48.7	185.7	5.2	10.1	179.4	29.194	94.9	47.7	168.6	2.1	2.9	185.2	26.457	100.4	41	175.8	7.5	16.9	168.2	27.919	106	46.4	283.6	12.3	13.8	282.4	26.582	97.4	43.7	168.6	14.3	15.8	170.5	29.661	90.5	49.9	98.2	3.6	6.6	102.1	29.737	92	52.7	94	0.8	1.1	80
275	26.797	97.1	42	251.6	6.3	9.4	254.4	28.236	90.6	48.6	181.7	6	11	181.5	29.194	94.9	47.7	145.6	0.9	1.1	144.1	26.454	100.4	41.1	181.4	8.2	16.7	171.2	27.919	101.7	46.5	278.2	11.5	12.5	277.6	26.582	97.3	43.8	165.3	15.3	18.2	165.2	29.661	90.3	49.9	99.1	4.1	5.5	99.5	29.737	92	52.7	97.3	1.4	2.7	102.7
267	26.792	97.4	41.9	251.8	6	8.1	265.2	28.236	90.2	48.5	179.7	7	11.8	171.5	29.194	94.9	47.6	216.7	1.3	1.8	223.1	26.454	100.3	41	172.8	8	16.4	166.8	27.92	98.4	46.6	270.6	10.7	11.6	271.7	26.582	97.4	43.7	162	16.5	19.3	175.2	29.661	90.1	49.9	100.7	2.8	3.4	92.2	29.737	91	52.5	130.1	2.9	4.5	120.6
262	26.792	97.4	41.7	264.2	4.5	7	251.7	28.236	89.1	48.6	178.8	6.8	12.5	185.8	29.194	94.7	47.6	337.3	0.3	1	237.2	26.452	100.4	40.9	166.6	9.7	18	157.2	27.924	96.4	46.9	267.4	10	10.5	267.1	26.582	97.4	43.7	158.6	17.5	20.2	158.6	29.661	90.4	49.9	101.7	1.8	2.2	93.1	29.734	88.9	52.5	126.3	4.5	5.9	136.1
258	26.792	96.9	41.8	254.1	6	8.6	256.2	28.236	88.6	48.6	175.8	7.3	10.5	166	29.194	94.5	47.3	35.4	0.4	2.8	137.2	26.452	100.4	40.8	178.4	9.2	19.9	189	27.924	96.2	47	259.3	9.5	9.6	252.3	26.582	97.4	43.5	161.9	18.3	20.2	163	29.661	89.9	50	116.7	1.2	1.5	145.2	29.732	88.4	52.4	116.9	4.8	5.9	117.1
255	26.795	96.9	41.7	249.4	7.8	10.1	247.6	28.236	88.8	48.7	174.3	7	11	174.5	29.194	94.6	47.2	173.4	1.7	3.7	136.5	26.452	100.4	40.8	169.1	10	19.3	174.3	27.924	96.2	47.2	254.7	9.2	9.5	255	26.58	97.4	43.5	161.9	18.4	20.2	157	29.661	89.4	50.2	125.2	1.7	2.2	123.1	29.732	88.5	52.4	117.2	3.4	4.4	107.7
252	26.797	97.1	41.8	252.5	8.5	12.3	252.4	28.236	89	48.6	176.4	6.7	9.6	167.4	29.194	94.8	47.4	250.1	2.1	2.6	238.7	26.451	100.4	40.8	166.8	10.9	17.3	174.7	27.924	96.6	47.4	258.1	10	11	257.8	26.577	97.5	43.5	160.4	17.8	19.9	162.9	29.66	89.2	50.4	108.7	2.5	5	98.6	29.732	88.7	52.5	152.3	0.8	2.6	140
235	26.797	97.1	42.2	253.1	8	10.5	252.2	28.236	88.6	48.7	173.6	7.3	11.6	172.5	29.194	94.7	47.3	199.3	2.4	2.9	190.9	26.448	100.3	40.8	168.4	10.2	18	189.2	27.924	97.1	47.4	257.6	10.4	12.1	255.3	26.577	97.5	43.5	161.3	18.6	20.8	154.3	29.656	88.9	50.5	114.6	3.9	6.4	118.1	29.736	88.9	52.5	141	1.1	2.6	119.2
216	26.797	97.2	42.2	258.6	7.5	11	257.9	28.236	87.4	48.6	179.4	6.6	12.1	179.2	29.194	94.5	47.2	150.2	1.5	4.6	111.8	26.447	100.4	40.8	167.4	9.2	16.9	159.1	27.924	97.6	47.6	256.2	10.4	11.2	260.5	26.577	97.5	43.5	161.2	18.6	19.9	165.8	29.655	88.3	50.5	114.4	4	5	123.4	29.737	89	52.6	116.9	2	2.4	112.4
200	26.797	96.9	42.2	257.5	8.2	11.2	244.3	28.236	86.1	48.6	177.7	6.2	10.1	157.1	29.194	94.4	47.2	177.5	1	3.7	181.5	26.446	100.4	40.8	173.6	10	18.2	174.1	27.924	98.1	47.7	254.9	11.1	11.8	252	26.577	97.5	43.5	162.6	19.1	20.6	162.9	29.651	87.4	50.4	117	4	5.5	125.4	29.737	89	52.6	113.5	2.6	5.9	142.5
192	26.792	94.2	42.2	251.4	4.8	8.6	238.6	28.235	87.8	48.6	178.3	5.9	9.4	171.6	29.194	94.3	47.3	153.5	0.2	0.8	74.3	26.441	100.3	40.9	171	10	20.4	166.3	27.924	98.4	47.7	256.6	10.9	11.6	259.1	26.577	97.5	43.6	162.5	18.5	19.9	161.2	29.651	86.7	50.6	143.1	1.1	4.2	110.9	29.732	89	52.6	114.9	3.1	3.7	132.4
185	26.791	93.6	42.3	241.9	2.6	5.5	237.3	28.231	88.1	48.6	173.9	6.6	9.9	172.5	29.194	94.2	47.3	123.6	1.3	2.3	112.5	26.441	100.4	40.8	169.5	11.2	24.8	177.7	27.924	98.5	47.9	258.6	9.9	11.4	254.8	26.577	97.5	43.6	166.2	16.7	18.4	163.6	29.651	86.6	50.7	235.2	0.7	0.8	79.3	29.732	89	52.7	126.7	3.9	4.6	119.4
182	26.791	93.3	42.2	230.2	2.2	4.2	227.3	28.231	87.7	48.5	170.1	7.4	11.6	180.3	29.194	94.2	47.5	118.7	3.1	4.6	119.1	26.436	100.3	40.8	171.1	10	18.2	155.2	27.924	98.5	47.9	259.1	10.6	11.8	270.5	26.577	97.5	43.6	165.3	16.4	17.3	166.5	29.646	86.8	51	172.8	0.8	0.9	185.9	29.732	88.7	52.7	129.6	3.9	5	124.3
163	26.791	93	41.8	232.3	2.3	5.5	246.8	28.231	86.2	48.5	167	7.9	12.1	147.5	29.194	94	47.4	137.3	2.4	4.5	113.9	26.433	100.4	40.6	166.8	10.2	19.3	158	27.924	98.6	47.8	258.2	10.3	11	259.4	26.577	97.6	43.7	162.4	16	16.9	169.5	29.641	87.1	51.1	112.7	2.4	4.8	98.6	29.729	88.2	52.8	134.7	4.5	5.5	133.3
151	26.791	92.8	42.1	223.3	3.7	7.9	192.3	28.227	87	48.4	166.4	8.3	11.8	172.2	29.191	94	47.7	103.3	1.2	2.9	69	26.431	100.4	40.7	171.9	9.7	22.3	173.3	27.924	98.7	47.9	258.3	9.9	11.2	266.9	26.577	97.5	43.7	164.6	13.5	14.7	165.8	29.639	86.9	51.3	117.3	4.6	6.6	106.7	29.723	87.7	53	139.9	4.6	5.9	166.2
149	26.791	93.9	41.9	238.6	4.4	7.9	237.9	28.226	87.2	48.4	160.9	8	16.2	168.6	29.19	93.9	47.7	205.7	2.4	4.8	204.4	26.43	100.4	40.6	164.9	8	15.6	182.1	27.923	98.7	48	264.3	10.3	11.6	267.8	26.577	97.5	43.7	166.3	13.7	14.9	165	29.636	86	51.8	142.4	2.5	4.4	178.8	29.722	87.2	52.9	139.9	5.7	9	128.8
150	26.791	96.2	42	243.1	6.4	8.3	247.6	28.223	87.9	48.3	166.2	8.6	12.7	167.8	29.191	93.7	47.5	133.9	1.5	3.1	81.4	26.425	100.4	40.7	166.3	8.4	18.2	185.1	27.919	98.8	48.2	263.7	10.1	11.2	257.7	26.581	97.5	43.7	168.8	14.5	15.8	169.6	29.631	85.1	51.8	145.9	3.1	5.3	138.9	29.722	86.8	52.7	136.2	5.5	7	131.4
143	26.791	95.4	41.9	238	7.4	11.8	235.6	28.222	86.5	48.2	161.7	8.8	14.2	169.1	29.189	93.5	47.8	235.8	2	3.4	242.3	26.425	100.4	40.7	160.2	7.3	15.8	173.9	27.919	99	48.3	259.8	9.2	11	255.3	26.582	97.5	43.9	170.7	13.7	14.7	171.1	29.631	84.1	51.9	136.4	3.7	6.8	112.1	29.722	87.4	52.6	111.9	3.4	6.4	127
138	26.786	95.4	42.4	242.7	3.8	7.5	242.3	28.222	86	48.2	154.9	7.7	12.9	167.9	29.189	93.3	47.7	272.4	2.5	5.7	260.7	26.425	100.3	40.8	165.1	6.7	15.3	164.8	27.919	99	48.4	256.9	8.8	10.1	248.6	26.581	97.7	44.4	171.3	14.2	15.1	169.6	29.627	82.9	52	124	4	6.4	123.9	29.719	89.3	52.6	86.7	3.4	5.3	86.2
131	26.786	95.1	42.3	235.4	5.9	11.4	214.7	28.22	86.9	47.9	146.1	7.3	11.8	157	29.189	93.3	47.8	217.4	1.1	4.6	259.2	26.425	100.3	40.8	163.8	6.1	15.6	156.8	27.919	98.9	48.2	256.2	7.8	9.2	259.7	26.577	97.6	44.4	172.1	13.7	14.7	168.9	29.626	81.3	52.2	122.5	4.7	7.9	126.7	29.717	89.5	53.1	110.5	1.4	4	98.5
123	26.786	92.3	42.7	250.9	6.8	9.4	228.8	28.217	87.7	48	146.5	8.5	11.8	163.8	29.189	93.1	47.8	247.8	1.6	3.5	257.2	26.423	100.3	40.8	160.8	6.7	15.8	174.5	27.919	99.1	48.6	256.1	8.1	9.9	254.1	26.577	97.6	44.4	171.7	13.6	15.6	181.3	29.626	80.1	52.4	135.4	3.5	6.1	112	29.717	88.8	53.3	116.4	1.7	3.1	102
124	26.784	92.5	42.7	236.2	6.7	12.3	240.5	28.217	89.4	48.3	140.9	7.9	12.3	134.8	29.186	92.9	48.1	265.1	0.4	2.7	280.4	26.418	100.4	40.9	155.3	6.3	14	163.6	27.919	99.1	48.9	255.7	9.2	10.7	254	26.577	97.6	44.5	171.6	13.9	15.8	172.2	29.623	80.5	52.6	124.9	3.4	5.7	103.6	29.717	88.2	53.4	113.4	3.3	4.9	105.9
112	26.781	87.9	42.8	250.1	7.9	13.2	259.7	28.217	89.2	48.3	158.3	8	12.3	171.5	29.184	92.9	48.2	297.8	2.2	4.8	307.7	26.415	100.4	40.8	166.8	6	19.7	176.8	27.919	98.5	48.7	259.3	7.9	9.9	257.8	26.577	97.6	44.5	161.3	14.5	16	163.8	29.617	80.7	52.9	115.2	5.2	8.6	106.1	29.712	88.1	53.4	104.8	4.2	5.9	107.1
101	26.781	87.6	42.4	222.4	4.8	9.6	238.7	28.216	88.2	48.3	146.6	7.3	11.2	143.8	29.181	92.8	48.2	327.2	0.9	2.7	314.9	26.415	100.3	40.8	163.8	6.8	16.9	184.8	27.916	98.5	48.7	260.8	8.7	10.1	261.2	26.577	97.6	44.7	163.3	13.8	16	162.8	29.616	81.3	52.9	132	3.5	7	128.1	29.708	88.6	53.5	102.4	5.1	5.9	102.9
93	26.781	94.4	42.1	220.8	7	10.7	220.6	28.212	88.2	48.4	132.2	7.7	10.5	128.2	29.179	92.4	48.2	132	2.5	3.7	126.1	26.412	100.3	40.9	160.3	7.9	16.4	174.6	27.914	98.5	48.8	264.2	8.3	10.1	265.6	26.577	97.6	44.8	162.5	13.4	14.7	163.5	29.616	81.4	52.9	131.3	3.4	5.3	131	29.706	89.1	53.6	93.1	4.6	6.1	94.2
83	26.777	90	42.4	221	6	14.7	215.4	28.212	88.3	48.5	131	7.3	9.9	138.3	29.179	92.4	48.2	136.4	2.4	4.4	134.8	26.41	100.3	40.8	155.2	8.5	17.5	166.2	27.909	98.1	49.3	263.2	7.1	8.8	268.5	26.577	97.6	44.8	163.4	13.5	15.3	164.5	29.616	81.9	53.1	150.9	2.3	4.1	127.4	29.702	89.6	53.8	92.9	4.1	5.7	83.6
77	26.776	88.9	42.8	238.1	7.1	10.7	236.8	28.212	88.1	48.2	124.3	7.3	11.4	120.8	29.179	92.5	48.2	152.4	1	2.6	172.8	26.405	100.3	40.8	154.2	6.9	18.6	115.1	27.909	97.2	49.8	264.5	6.5	8.5	255.6	26.577	97.6	45.1	159.5	13	14.9	161.6	29.616	82.6	53.6	172.9	2.1	4.2	174.3	29.702	89.9	54	94.6	5.2	8.1	96.3
77	26.776	88.8	43.1	241.8	7.7	12.3	242.8	28.208	89.5	48.3	122.6	6.9	10.3	76.7	29.174	92.5	48.3	186.5	1.5	2.4	169.2	26.405	100.3	41	154.2	8.8	18.4	151.2	27.909	96.7	49.9	259	6.8	8.6	258	26.577	97.5	45.2	167.9	14.2	16.2	170.3	29.614	83	54	142.3	2.3	6.8	152.2	29.702	90.2	54.1	90.3	5.2	7.2	82.4
83	26.772	85.6	43.2	224.4	5.6	12.1	207.6	28.207	88.9	48.4	127.1	7.3	11.2	154	29.174	92.6	48.6	216	0.4	1.8	255.6	26.401	100.4	40.9	157.3	9.8	18.8	143.9	27.909	96.8	50.1	259.1	6.7	8.1	263.4	26.576	97.4	45.1	174.8	14.3	17.3	177.3	29.608	81.5	54.3	145.6	3.4	7.5	147.8	29.702	90.5	54.3	89.8	5.6	7.9	96.3
79	26.771	89.1	43.1	236.7	5.3	9.2	220.4	28.205	87.9	48.5	111.3	6.7	11.8	113.6	29.174	92.8	48.8	295	0.5	1.3	303.7	26.399	100.3	41	158.9	9	19.3	178.9	27.904	95.4	50.2	258.3	8.3	10.7	265.9	26.572	97.4	45.4	177.4	13.8	16.2	177.6	29.604	78.6	54.5	152.5	4.6	10.1	179.7	29.701	90.7	54.3	85.6	4.9	7.2	92.9
74	26.771	92	43	214	5.7	11.4	196.3	28.202	87.5	48.7	111.9	6.9	11.4	141.2	29.174	92	48.8	340	0.5	1.7	67.2	26.399	100.3	41.1	158	9	18.6	149.2	27.904	92.3	50.2	257.3	8.3	11.8	259	26.572	97	45.1	178.7	13.9	15.8	175.3	29.601	76.2	54.6	148.6	3.4	9.2	157.1	29.697	90.5	54.4	91.5	5.9	7.9	89.9
64	26.771	94.4	42.8	221.9	3.7	8.3	217.5	28.202	86.2	48.7	113.8	6.6	8.6	103.7	29.17	91.9	49.2	62.4	2.2	3.1	65.3	26.395	100.3	41	156.2	10.1	22.3	168.2	27.904	91.7	50.3	251.5	9.1	11	255.7	26.572	97	45.9	184.4	13.4	15.8	186.9	29.601	75.4	54.6	154.8	4.3	7.9	160	29.697	90.1	54.4	95.1	6.6	8.6	69.4
62	26.769	93.8	42.6	217	1.4	4.5	248.9	28.202	83.9	48.7	138.8	6.9	12.7	143.8	29.169	91.8	49.3	25.2	0.4	0.9	16.4	26.394	100.3	41	153.9	8.6	18.2	141.5	27.904	91.9	50.4	244.5	8.2	9.9	251.4	26.572	96.8	46.1	184	14	17.7	187	29.601	74.8	54.8	151.4	3.8	9.2	144.1	29.693	89.8	54.5	92.5	7.2	10.1	86.6
59	26.766	91.6	42.7	235	2	4.6	236.9	28.2	85	48.6	112.6	8.2	12.9	128.8	29.169	91.7	49.2	130.6	0.8	1.8	146.1	26.394	100.3	41	159	8.5	16.7	146	27.903	91.6	50.3	245.4	8.7	10.1	237.6	26.572	96.9	46.2	177.5	14.8	18	178.2	29.6	76	55.3	150.3	2.5	4.6	132.6	29.687	89.4	54.8	91.8	7.4	9.6	88.8
51	26.766	89	42.8	226.4	2.1	3.7	208.2	28.194	87.4	48.7	120.4	7.4	12.1	137.6	29.166	91.7	49.2	103.8	1.5	1.8	93.5	26.389	100.3	40.9	154.3	10.2	22.6	145.8	27.899	91.1	50.3	240.2	8.9	10.5	241.2	26.572	96.5	46.5	172.5	15.3	18.2	179.3	29.595	76.1	55.2	140	3.5	11.2	113.7	29.687	88.7	55.2	90.3	8.6	10.7	89
43	26.766	91.8	42.8	241.5	0.2	2.9	219.9	28.192	88.7	48.8	107.2	8	12.3	99.2	29.164	91.8	49.4	141.7	0.9	1.3	117.8	26.389	100.3	41.1	157.2	9	21.9	166.9	27.899	91	50.5	246.1	9	10.5	238.4	26.569	94.1	46.6	179.4	14.3	17.1	184.4	29.591	74.5	55.3	154.1	5.8	13.6	148.7	29.687	88	55.6	103	6.9	9.4	87.2
